,Ticker,52WeekChange,SandP52WeekChange,address1,address2,algorithm,annualHoldingsTurnover,annualReportExpenseRatio,ask,askSize,averageDailyVolume10Day,averageVolume,averageVolume10days,beta,beta3Year,bid,bidSize,bookValue,category,circulatingSupply,city,companyOfficers,country,currency,dateShortInterest,dayHigh,dayLow,dividendRate,dividendYield,earningsQuarterlyGrowth,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,exDividendDate,exchange,exchangeTimezoneName,exchangeTimezoneShortName,expireDate,fax,fiftyDayAverage,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiveYearAverageReturn,fiveYearAvgDividendYield,floatShares,forwardEps,forwardPE,fromCurrency,fullTimeEmployees,fundFamily,fundInceptionDate,gmtOffSetMilliseconds,headSymbol,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,industry,isEsgPopulated,lastCapGain,lastDividendDate,lastDividendValue,lastFiscalYearEnd,lastMarket,lastSplitDate,lastSplitFactor,legalType,logo_url,longBusinessSummary,longName,market,marketCap,maxAge,maxSupply,messageBoardId,morningStarOverallRating,morningStarRiskRating,mostRecentQuarter,navPrice,netIncomeToCommon,nextFiscalYearEnd,open,openInterest,payoutRatio,pegRatio,phone,previousClose,priceHint,priceToBook,priceToSalesTrailing12Months,profitMargins,quoteType,regularMarketDayHigh,regularMarketDayLow,regularMarketOpen,regularMarketPreviousClose,regularMarketPrice,regularMarketVolume,revenueQuarterlyGrowth,sector,sharesOutstanding,sharesPercentSharesOut,sharesShort,sharesShortPreviousMonthDate,sharesShortPriorMonth,shortName,shortPercentOfFloat,shortRatio,startDate,state,strikePrice,symbol,threeYearAverageReturn,toCurrency,totalAssets,tradeable,trailingAnnualDividendRate,trailingAnnualDividendYield,trailingEps,trailingPE,twoHundredDayAverage,underlyingExchangeSymbol,underlyingSymbol,uuid,volume,volume24Hr,volumeAllCurrencies,website,yield,ytdReturn,zip,majority_recommendation
388,QCOM,,,5775 Morehouse Drive,,,,,133.75,1000.0,9819575.0,10879781.0,9819575.0,1.354109,,133.74,1000.0,6.5760000000000005,,,San Diego,[],United States,USD,1618444800.0,136.0,132.42,2.7199999999999998,0.0196,2.765,15.349,5.414,159230033920.0,1622592000.0,NMS,America/New_York,EDT,,,134.0485,167.94,70.0,,3.32,1126026000.0,8.57,15.605602,,41000.0,,,-14400000,,0.00127,0.77786005,,Semiconductors,True,,,,1601164800.0,,1092614400.0,2:1,,https://logo.clearbit.com/qualcomm.com,"QUALCOMM Incorporated engages in the development and commercialization of foundational technologies and products are used in mobile devices and other wireless products, including network equipment, broadband gateway equipment, consumer electronic devices, and other connected devices worldwide. It operates through three segments: Qualcomm CDMA Technologies (QCT); Qualcomm Technology Licensing (QTL); and Qualcomm Strategic Initiatives (QSI). The QCT segment develops and supplies integrated circuits and system software based on 3G/4G/5G and other technologies for use in wireless voice and data communications, networking, application processing, multimedia, and global positioning system products. The QTL segment grants licenses or provides rights to use portions of its intellectual property portfolio, which include various patent rights useful in the manufacture and sale of wireless products comprising products implementing CDMA2000, WCDMA, CDMA TDD, LTE, and/or 5G standards and their derivatives. The QSI segment invests in early-stage companies in various industries, including artificial intelligence, automotive, digital healthcare, enterprise, IoT, mobile and networking and investment for supporting the design and introduction of new products and services for voice and data communications, and new industry segments. The company also provides development, and other services and related products to the United States government agencies and their contractors. QUALCOMM Incorporated was founded in 1985 and is headquartered in San Diego, California.",QUALCOMM Incorporated,us_market,150858727424.0,1.0,,finmb_33493,,,1616889600.0,,8022000128.0,1664236800.0,136.0,,0.373,0.66,858 587 1121,137.43,2.0,20.337591,5.129679,0.27277002,EQUITY,136.0,132.42,136.0,137.43,133.74,9689606.0,,Technology,1128000000.0,0.020599999,23301434.0,1615766400.0,21932727.0,QUALCOMM Incorporated,0.0207,2.35,,CA,,QCOM,,,,False,2.6,0.018918723000000002,6.983,19.152227,139.8383,,,2ef21531-290b-3e10-8038-0d2578d796ad,9689606.0,,,http://www.qualcomm.com,,,92121-1714,Overweight
389,QRVO,,,7628 Thorndike Road,,,,,181.81,800.0,1150000.0,1410738.0,1150000.0,1.4186429999999999,,181.7,1400.0,39.751,,,Greensboro,[],United States,USD,1618444800.0,182.97,177.285,,,0.246,16.9,5.741,21415970816.0,,NMS,America/New_York,EDT,,,175.81818,194.28,80.8,,,112626171.0,10.38,17.498074,,7900.0,,,-14400000,,0.00402,0.86953,,Semiconductors,True,,,,1585353600.0,,1420156800.0,1:4,,https://logo.clearbit.com/qorvo.com,"Qorvo, Inc. develops and commercializes technologies and products for wireless and wired connectivity worldwide. The company operates in two segments, Mobile Products, and Infrastructure and Defense Products. The company offers integrated modules incorporating switches, power amplifiers, filters and duplexers, antenna tuners, RF power management integrated circuits, multimode/multi-band PAs and transmit modules, antenna-plexers, discrete filters and duplexers, discrete switches, and UWB system solutions, as well as envelope tracking power management solutions, antenna control solutions, and UWB system solutions supporting secure, low power, location, and communication services. It also provides integrated solutions that include switch-LNA modules, variable gain amplifiers, and integrated PA Doherty modules for massive multiple-input/multiple-output systems; RF products and compound semiconductor foundry services to defense primes and other global defense and aerospace customers; Wi-Fi customer premises equipment, including power amplifiers, switches, low noise amplifiers, and bulk acoustic wave filters; system-on-a-chip hardware, firmware, and application software for smart home applications; automotive RF connectivity products and metal oxide semiconductor based UWB chip and module system solutions; and power application controllers and programmable analog power ICs. The company sells its products directly to original equipment manufacturers and original design manufacturers, as well as through a network of sales representative firms and distributors. Qorvo, Inc. was founded in 1957 and is headquartered in Greensboro, North Carolina.","Qorvo, Inc.",us_market,20571959296.0,1.0,,finmb_33821,,,1609545600.0,,485264000.0,1648425600.0,182.97,,0.0,1.13,336 664 1233,184.54,2.0,4.5691934,5.5147543,0.13008,EQUITY,182.97,177.285,182.97,184.54,181.63,1138619.0,,Technology,113263000.0,0.0257,2914977.0,1615766400.0,3064521.0,"Qorvo, Inc.",0.029300000000000003,2.85,,NC,,QRVO,,,,False,,,4.157,43.692566,159.06638,,,c03e480e-1b82-3765-90a6-f1449315044b,1138619.0,,,http://www.qorvo.com,,,27409-9421,
390,RCL,,,1050 Caribbean Way,,,,,83.91,1200.0,2709175.0,5364160.0,2709175.0,2.900165,,83.92,1200.0,36.036,,,Miami,[],United States,USD,1618444800.0,86.95,82.9305,,,,-16.32,178.222,38864801792.0,1583366400.0,NYQ,America/New_York,EDT,,305 539 0562,87.25,99.24,31.41,,2.52,223371412.0,1.6400000000000001,51.213413,,84900.0,,,-14400000,,0.14088,0.6209800000000001,,Travel Services,True,,,,1609372800.0,,902102400.0,2:1,,https://logo.clearbit.com/rclinvestor.com,"Royal Caribbean Group operates as a cruise company worldwide. The company operates cruises under the Royal Caribbean International, Celebrity Cruises, Azamara, and Silversea Cruises brands, which comprise a range of itineraries that call on approximately 1,000 destinations. As of December 31, 2020, it operated 61 ships with an aggregate capacity of approximately 137,930 berths. The company was founded in 1968 and is headquartered in Miami, Florida.",Royal Caribbean Group,us_market,21381419008.0,1.0,,finmb_325643,,,1617148800.0,,-5484704768.0,1672444800.0,87.0,,0.0,-0.11,305 539 6000,87.91,2.0,2.3307247,98.048874,0.0,EQUITY,86.95,82.9305,87.0,87.91,83.99,4292791.0,,Consumer Cyclical,254571008.0,0.0385,9803282.0,1615766400.0,10709731.0,D/B/A Royal Caribbean Cruises L,0.042600002000000005,2.27,,FL,,RCL,,,,False,0.0,0.0,-24.619,,73.73874,,,f06da2c9-2269-3cbc-a872-62623dea5936,4292791.0,,,http://www.rclinvestor.com,,,33132-2096,Neutral
391,RE,,,Seon Place,4th Floor 141 Front Street PO Box HM 845,,,,273.27,1000.0,316000.0,255616.0,316000.0,0.6232759999999999,,273.04,900.0,241.577,,,Hamilton,[],Bermuda,USD,1618444800.0,277.485,271.47,6.2,0.0228,19.579,,1.047,10856257536.0,1615852800.0,NYQ,America/New_York,EDT,,441-295-4828,246.2597,277.485,157.32,,2.36,39444696.0,29.89,9.158247,,1746.0,,,-14400000,,0.012560001000000001,0.78215,,Insurance—Reinsurance,True,,,,1609372800.0,,,,,https://logo.clearbit.com/everestre.com,"Everest Re Group, Ltd., through its subsidiaries, provides reinsurance and insurance products in the United States, Bermuda, and internationally. The company operates through Reinsurance Operations and Insurance Operations segments. The Reinsurance Operations segment writes property and casualty reinsurance; and specialty lines of business through reinsurance brokers, as well as directly with ceding companies in the United States, Bermuda, Ireland, Canada, Singapore, and the United Kingdom. The Insurance Operations segment writes property and casualty insurance directly, as well as through brokers, surplus lines brokers, and general agents in the United States, Canada, Europe, Ireland, and Switzerland. The company also provides treaty and facultative reinsurance products; admitted and non-admitted insurance products; and property and casualty reinsurance and insurance coverages, including marine, aviation, surety, errors and omissions liability, directors' and officers' liability, medical malpractice, mortgage reinsurance, other specialty lines, accident and health, and workers' compensation products. In addition, it offers commercial property and casualty insurance products through wholesale and retail brokers, surplus lines brokers, and program administrators. Everest Re Group, Ltd. was founded in 1973 and is headquartered in Hamilton, Bermuda.","Everest Re Group, Ltd.",us_market,10972046336.0,1.0,,finmb_340813,,,1617148800.0,,833073984.0,1672444800.0,272.18,,0.29680002,0.15,441-295-0006,272.07,2.0,1.1331377,1.0583453,0.080970004,EQUITY,277.485,271.47,272.18,272.07,273.74,313981.0,,Financial Services,40082000.0,0.013200001000000001,530012.0,1615766400.0,525185.0,"Everest Re Group, Ltd.",0.0134000005,1.96,,,,RE,,,,False,6.2,0.02278825,21.018,13.024075,227.44585,,,adf72a0d-b2cb-3364-a2d3-aa203eda902f,313981.0,,,http://www.everestre.com,,,HM 19,
392,REG,,,One Independent Drive,Suite 114,,,,63.32,1100.0,1177500.0,1279560.0,1177500.0,1.103695,,63.26,800.0,35.368,,,Jacksonville,[],United States,USD,1618444800.0,64.75,63.16,2.38,0.037200000000000004,-0.045,24.205,14.005,14676001792.0,1615507200.0,NMS,America/New_York,EDT,,,56.397575,64.75,33.29,,3.74,167758425.0,1.1400000000000001,55.57895,,431.0,,,-14400000,,0.008820000000000001,1.0350701,,REIT—Retail,True,,,,1609372800.0,,,,,https://logo.clearbit.com/regencycenters.com,"Regency Centers is the preeminent national owner, operator, and developer of shopping centers located in affluent and densely populated trade areas. Our portfolio includes thriving properties merchandised with highly productive grocers, restaurants, service providers, and best-in-class retailers that connect to their neighborhoods, communities, and customers. Operating as a fully integrated real estate company, Regency Centers is a qualified real estate investment trust (REIT) that is self-administered, self-managed, and an S&P 500 Index member.",Regency Centers Corporation,us_market,10760365056.0,1.0,,finmb_816889,,,1609372800.0,,44889000.0,1672444800.0,64.02,,9.1538,7.7,904-598-7000,63.92,2.0,1.7914499,10.2682,0.04284,EQUITY,64.75,63.16,64.02,63.92,63.36,694465.0,,Real Estate,169828992.0,0.020200000000000003,3434386.0,1615766400.0,4207854.0,Regency Centers Corporation,0.0279,2.81,,FL,,REG,,,,False,2.38,0.037234046,0.26,243.69232,46.859184,,,f4cf3fe4-b672-3433-aeec-ec055742d449,694465.0,,,http://www.regencycenters.com,,,32202,
393,REGN,,,777 Old Saw Mill River Road,,,,,485.27,800.0,728100.0,1047068.0,728100.0,0.19084299999999998,,484.93,1200.0,106.05,,,Tarrytown,[],United States,USD,1618444800.0,488.2755,480.91,,,0.451,14.163,6.018,50007846912.0,,NMS,America/New_York,EDT,,,469.21182,664.64,441.0,,,99212140.0,40.57,11.940844,,9123.0,,,-14400000,,0.029189998,0.8855500000000001,,Biotechnology,True,,,,1609372800.0,,,,,https://logo.clearbit.com/regeneron.com,"Regeneron Pharmaceuticals, Inc. discovers, invents, develops, manufactures, and commercializes medicines for treating various medical conditions worldwide. The company's products include EYLEA injection to treat wet age-related macular degeneration and diabetic macular edema; myopic choroidal neovascularization; and diabetic retinopathy, as well as macular edema following retinal vein occlusion, including macular edema following central retinal vein occlusion and macular edema following branch retinal vein occlusion. It also provides Dupixent injection to treat atopic dermatitis in adults, and asthma in adults and adolescents; Praluent injection for heterozygous familial hypercholesterolemia or clinical atherosclerotic cardiovascular disease in adults; and Kevzara solution for subcutaneous injection for treating rheumatoid arthritis in adults. In addition, the company offers Libtayo injection to treat metastatic or locally advanced cutaneous squamous cell carcinoma; ARCALYST injection for cryopyrin-associated periodic syndromes, including familial cold auto-inflammatory syndrome and muckle-wells syndrome; and ZALTRAP injection for intravenous infusion to treat metastatic colorectal cancer. Further, it offers Inmazeb injection for infection caused by Zaire ebolavirus; and develops product candidates for treating patients with eye, allergic and inflammatory, cancer, cardiovascular and metabolic, pain, infectious, and other diseases. The company has collaboration and license agreements with Sanofi; Bayer; Teva Pharmaceutical Industries Ltd.; Mitsubishi Tanabe Pharma Corporation; Alnylam Pharmaceuticals, Inc.; Roche Pharmaceuticals; and Kiniksa Pharmaceuticals, Ltd., as well as has an agreement with the U.S. Department of Health and Human Services. It has collaborations with Zai Lab Limited; Intellia Therapeutics, Inc.; and Biomedical Advanced Research Development Authority. Regeneron Pharmaceuticals, Inc. was founded in 1988 and is headquartered in Tarrytown, New York.","Regeneron Pharmaceuticals, Inc.",us_market,51604000768.0,1.0,,finmb_33715,,,1609372800.0,,3513200128.0,1672444800.0,485.94,,0.0,1.12,914 847 7000,488.62,2.0,4.5680337,6.209569,0.42275003,EQUITY,488.2755,480.91,485.94,488.62,484.44,509012.0,,Healthcare,104674000.0,0.025799999,2748057.0,1615766400.0,2657365.0,"Regeneron Pharmaceuticals, Inc.",0.031,2.98,,NY,,REGN,,,,False,,,30.52,15.87287,517.0801,,,e55aa808-7510-354a-9528-01782e66194d,509012.0,,,http://www.regeneron.com,,,10591-6707,
394,RF,,,1900 Fifth Avenue North,,,,,22.22,3100.0,7900775.0,9479970.0,7900775.0,1.565912,,22.21,1200.0,16.864,,,Birmingham,[],United States,USD,1618444800.0,22.285,21.465,0.62,0.028399998000000003,2.963,,0.106,601800000.0,1622678400.0,NYQ,America/New_York,EDT,,205 326 4072,20.89091,22.61,8.41,,3.01,958270760.0,1.97,11.309645,,18926.0,,,-14400000,,0.00464,0.75738996,,Banks—Regional,True,,,,1609372800.0,,1088640000.0,12346:10000,,https://logo.clearbit.com/regions.com,"Regions Financial Corporation, a financial holding company, provides banking and bank-related services to individual and corporate customers. It operates through three segments: Corporate Bank, Consumer Bank, and Wealth Management. The Corporate Bank segment offers commercial banking services, such as commercial and industrial, commercial real estate, and investor real estate lending; equipment lease financing; deposit products; and securities underwriting and placement, loan syndication and placement, foreign exchange, derivatives, merger and acquisition, and other advisory services. It serves corporate, middle market, and commercial real estate developers and investors. The Consumer Bank segment provides consumer banking products and services related to residential first mortgages, home equity lines and loans, branch small business and indirect loans, consumer credit cards, and other consumer loans, as well as deposits. The Wealth Management segment offers credit related products, and retirement and savings solutions; and trust and investment management, asset management, and estate planning services to individuals, businesses, governmental institutions, and non-profit entities. The company also provides investment and insurance products; low income housing tax credit corporate fund syndication services; and other specialty financing services. As of February 25, 2021, it operated 1,300 banking offices and 2,000 automated teller machines across the South, Midwest and Texas. Regions Financial Corporation was founded in 1970 and is headquartered in Birmingham, Alabama.",Regions Financial Corporation,us_market,21403817984.0,1.0,,finmb_271409,,,1617148800.0,,1466000000.0,1672444800.0,21.66,,0.40790000000000004,-0.46,800 734 4667,21.8,2.0,1.3211575,3.7769222,0.27775,EQUITY,22.285,21.465,21.66,21.8,22.28,6587078.0,,Financial Services,960673984.0,0.0198,19049059.0,1615766400.0,22443610.0,Regions Financial Corporation,0.022500000000000003,2.0,,AL,,RF,,,,False,0.62,0.028440367,1.521,14.648258,16.592592,,,3fe3de84-275c-3edc-995e-fff999764322,6587078.0,,,http://www.regions.com,,,35203,
395,RHI,,,2884 Sand Hill Road,,,,,88.81,900.0,1088900.0,1240308.0,1088900.0,1.578599,,88.76,800.0,10.797,,,Menlo Park,[],United States,USD,1618444800.0,89.16,87.17,1.52,0.017400000000000002,0.23,25.402,1.9,9501118464.0,1621814400.0,NYQ,America/New_York,EDT,,,77.27425,89.16,38.95,,2.01,107676881.0,4.54,19.621145,,13000.0,,,-14400000,,0.02858,0.95532995,,Staffing & Employment Services,True,,,,1609372800.0,,960854400.0,2:1,,https://logo.clearbit.com/roberthalf.com,"Robert Half International Inc. provides staffing and risk consulting services in North America, South America, Europe, Asia, and Australia. The company operates through three segments: Temporary and Consultant Staffing, Permanent Placement Staffing, and Risk Consulting and Internal Audit Services. It places temporary services for accounting, finance, and bookkeeping; temporary and full-time office and administrative personnel consisting of executive and administrative assistants, receptionists, and customer service representatives; full-time accounting, financial, tax, and accounting operations personnel; and information technology contract consultants and full-time employees in the areas of platform systems integration to end-user technical and desktop support, including specialists in application development, networking, systems integration and deployment, database design and administration, and security and business continuity. The company also offers temporary and full-time employees in attorney, paralegal, legal administrative, and legal secretarial positions; and senior level project professionals in the accounting and finance fields for financial systems conversions, expansion into new markets, business process reengineering, business systems performance improvement, and post-merger financial consolidation. In addition, it is involved in serving professionals in the areas of interactive media, design, marketing, advertising, and public relations; and placing freelance and project consultants in various positions, such as creative directors, graphics designers, Web content developers, Web designers, media buyers, brand managers, and public relations specialists. Further, the company provides business and technology risk consulting, and internal audit services. It serves clients and employment candidates. Robert Half International Inc. was founded in 1948 and is headquartered in Menlo Park, California.",Robert Half International Inc.,us_market,10046531584.0,1.0,,finmb_276703,,,1617148800.0,,326959008.0,1672444800.0,87.19,,0.48439997,7.96,650 234 6000,87.55,2.0,8.250441,2.0090294,0.06538000000000001,EQUITY,89.16,87.17,87.19,87.55,89.08,484096.0,,Industrials,112781000.0,0.0442,4984296.0,1615766400.0,5348614.0,Robert Half International Inc.,0.05929999800000001,4.47,,CA,,RHI,,,,False,1.4,0.01599086,2.888,30.844875,65.12859,,,c45045e7-ade7-37c9-b259-a3fbc39e66e8,484096.0,,,http://www.roberthalf.com,,,94025,Hold
396,RJF,,,880 Carillon Parkway,,,,,132.23,800.0,647350.0,834313.0,647350.0,1.252619,,132.2,1200.0,53.596,,,St. Petersburg,[],United States,USD,1618444800.0,132.56,129.6,1.56,0.0117999995,1.101,,0.793,6659936256.0,1617148800.0,NYQ,America/New_York,EDT,,,119.44849,132.56,56.56,,1.4,122434536.0,9.36,14.150641,,14800.0,,,-14400000,,0.108059995,0.72766995,,Capital Markets,True,,,,1601424000.0,,1143072000.0,3:2,,https://logo.clearbit.com/raymondjames.com,"Raymond James Financial, Inc., through its subsidiaries, engages in the underwriting, distribution, trading, and brokerage of equity and debt securities in the United States, Canada, and Europe. The Private Client Group  segment offers securities transaction services, including the sale of equities, mutual funds, fixed income products, and insurance and annuity products to retail clients; mutual funds; investment advisory and margin loan services; custodial, trading, research, and other support services; diversification strategies and alternative investment products; and borrowing and lending of securities to and from other broker-dealers, financial institutions, and other counterparties. The Capital Markets segment provides equity products to institutional clients; investment banking services, including public and private equity financing for corporate clients, merger and acquisition advisory services, and strategic and financial advisory services; and taxable and tax-exempt fixed income products, such as municipal, corporate, government agency and mortgage-backed bonds, and whole loans. This segment also offers public finance and debt underwriting services, interest rate derivatives, and tax credit funds; and publishes research on companies of various industries. The Asset Management segment offers asset management, portfolio management and related administrative services to retail and institutional clients; and administrative support services, such as record-keeping. The RJ Bank segment provides insured deposit accounts; commercial and industrial, commercial real estate (CRE) and CRE construction, tax-exempt, residential, securities-based, and other loans; and loan syndication.  The Other segment engages in the private equity activities, including various direct and third-party private equity investments; and private equity funds. The company was founded in 1962 and is headquartered in St. Petersburg, Florida.","Raymond James Financial, Inc.",us_market,18239821824.0,1.0,,finmb_22623,,,1617148800.0,,1047000000.0,1664496000.0,131.53,,0.20320000000000002,0.71,727-567-1000,131.88,2.0,2.4712665,2.171666,0.12478000000000002,EQUITY,132.56,129.6,131.53,131.88,132.45,277497.0,,Financial Services,137711008.0,0.0108,1487484.0,1615766400.0,1338285.0,"Raymond James Financial, Inc.",0.015700001,1.8399999999999999,,FL,,RJF,,,,False,1.52,0.011525629,7.487,17.690663999999998,96.89667,,,9960edcc-461e-33e0-b2f4-d1fb2f7be964,277497.0,,,http://www.raymondjames.com,,,33716,
397,RL,,,650 Madison Avenue,,,,,134.9,800.0,801000.0,1125431.0,801000.0,1.526751,,134.8,1100.0,36.826,,,New York,[],United States,USD,1618444800.0,137.1187,134.215,,,-0.641,29.967,2.481,10886964224.0,1585180800.0,NYQ,America/New_York,EDT,,,119.57152,137.1187,62.37,,2.26,47507196.0,6.7,20.19315,,13700.0,,,-14400000,,0.01564,0.95963997,,Apparel Manufacturing,True,,,,1585353600.0,,,,,https://logo.clearbit.com/ralphlauren.com,"Ralph Lauren Corporation designs, markets, and distributes lifestyle products in North America, Europe, Asia, and internationally. The company offers apparel, including a range of men's, women's, and children's clothing accessories, which comprise sandals, eyewear, watches, fashion and fine jewelry, scarves, hats, gloves, umbrellas, and belts, as well as leather goods, such as handbags, luggage, small leather goods, and belts; home products consisting of bedding and bath products, furniture, fabrics and wallpapers, lightings, tabletops, floorcoverings, and giftware; and fragrances. It sells apparel and accessories under the Ralph Lauren Collection, Ralph Lauren Purple Label, Polo Ralph Lauren, Double RL, Lauren Ralph Lauren, Polo Golf Ralph Lauren, Ralph Lauren Golf, RLX Ralph Lauren, Polo Ralph Lauren Children, Chaps, Club Monaco, and other brand names; women's fragrances under the Ralph Lauren Collection, Woman by Ralph Lauren, Romance Collection, Ralph Collection, and Big Pony Women's brand names; and men's fragrances under the Polo Blue, Safari, Purple Label, Polo Red, Polo Green, Polo Black, Polo Supreme, Polo Sport, and Big Pony Men's brand names. The company's restaurant concepts include The Polo Bar in New York City; RL Restaurant in Chicago; Ralph's in Paris; and Ralph's Coffee concept. Ralph Lauren Corporation sells its products to department stores, specialty stores, and golf and pro shops, as well as directly to consumers through its retail stores, concession-based shop-within-shops, and its digital commerce sites. The company directly operates 530 retail stores and 654 concession-based shop-within-shops; and operates 80 Ralph Lauren stores, 31 Ralph Lauren concession shops, and 139 Club Monaco stores and shops through licensing partners. Ralph Lauren Corporation was founded in 1967 and is based in New York, New York.",Ralph Lauren Corporation,us_market,9892488192.0,1.0,,finmb_362220,,,1608940800.0,,-296000000.0,1648425600.0,136.15,,,33.85,212 318 7000,136.31,2.0,3.6738744,2.2544928,-0.06746,EQUITY,137.1187,134.215,136.15,136.31,135.2941,521931.0,,Consumer Cyclical,48237100.0,0.031200000000000002,2279674.0,1615766400.0,2565013.0,Ralph Lauren Corporation,0.0538,2.48,,NY,,RL,,,,False,0.6880000000000001,0.005047319000000001,-4.029,,96.958664,,,7f49bbe2-f0af-3edb-ac6c-ee353d3e204b,521931.0,,,http://www.ralphlauren.com,,,10022,Outperform
398,RMD,,,9001 Spectrum Center Boulevard,,,,,191.14,800.0,601500.0,679053.0,601500.0,0.318257,,191.03,800.0,18.618,,,San Diego,[],United States,USD,1618444800.0,194.01,187.63,1.56,0.008,,28.372,9.366,28952297472.0,1620777600.0,NYQ,America/New_York,EDT,,,191.24364,224.43,149.16,,1.35,143081863.0,5.5,34.843636,,7770.0,,,-14400000,,0.00813,0.71299005,,Medical Instruments & Supplies,True,,,,1593475200.0,,1283212800.0,2:1,,https://logo.clearbit.com/resmed.com,"ResMed Inc. develops, manufactures, distributes, and markets medical devices and cloud-based software applications that diagnose, treat, and manage respiratory disorders comprising sleep apnea, chronic obstructive pulmonary disease, neuromuscular disease, and other chronic diseases. The company operates in two segments, Sleep and Respiratory Care, and Software as a Service. It offers various products and solutions for a range of respiratory disorders, including technologies to be applied in medical and consumer products, ventilation devices, diagnostic products, mask systems for use in the hospital and home, headgear and other accessories, dental devices, portable oxygen concentrators, and cloud-based software informatics solutions to manage patient outcomes, as well as provides customer and business processes. The company also provides U-Sleep, which enables automated patient coaching through a text, email, or interactive voice phone call; AirView that enables remote monitoring, over-the-air trouble shooting, and changing of device settings; and myAir, a patient engagement application that offers sleep data and a daily score based on their previous night's data, as well as connectivity module and propeller solutions. In addition, it provides business management software and services to out-of-hospital providers, home medical equipment, pharmacy, home infusion, orthotics, and prosthetics; and HEALTHCAREfirst and MatrixCare solutions. The company markets its products to sleep clinics, home healthcare dealers, patients, hospitals, physicians, and third-party payers through a network of distributors and direct sales force in approximately 140 countries. ResMed Inc. was founded in 1989 and is headquartered in San Diego, California.",ResMed Inc.,us_market,27887069184.0,1.0,,finmb_340196,,,1617148800.0,,457240000.0,1656547200.0,193.41,,0.4984,1.73,858 836 5000,194.74,2.0,10.293264,9.021829,0.14792000000000002,EQUITY,194.01,187.63,193.41,194.74,191.64,713475.0,,Healthcare,145518000.0,0.0078000000000000005,1138103.0,1615766400.0,920565.0,ResMed Inc.,0.0089,1.77,,CA,,RMD,,,,False,1.56,0.008010681,3.129,61.246407,197.94792,,,d1143bab-49a9-3a71-8c3a-83e43b5a2e4e,713475.0,,,http://www.resmed.com,,,92123,
399,ROK,,,1201 South Second Street,,,,,262.51,900.0,681500.0,728500.0,681500.0,1.38279,,262.38,1100.0,15.655,,,Milwaukee,[],United States,USD,1618444800.0,263.44,258.3,4.28,0.0164,2.1390000000000002,26.503,5.132,32357550080.0,1620950400.0,NYQ,America/New_York,EDT,,,256.5812,275.43,154.8,,2.01,115786503.0,9.82,26.70163,,23500.0,,,-14400000,,0.0014399999,0.79673,,Specialty Industrial Machinery,True,,,,1601424000.0,,545356800.0,2:1,,https://logo.clearbit.com/rockwellautomation.com,"Rockwell Automation, Inc. provides industrial automation and digital transformation solutions. The company operates in two segments, Architecture & Software, and Control Products & Solutions. The Architecture & Software segment offers a portfolio of automation and information platforms, including hardware and software. Its products include programmable automation controllers; design, visualization, and simulation software; and human machine interface products, networking products, industrial computers, sensing devices, machine safety devices, motion control products, and independent cart technology products. This segment also offers manufacturing execution system and analytics software to enhance operational productivity and meet regulatory requirements. The Control Products & Solutions segment provides low and medium voltage electro-mechanical and electronic motor starters, AC/DC variable frequency drives, motor control and circuit protection devices, operator and signaling devices, termination and protection devices, relays and timers, and electrical control accessories. This segment also offers pre-configured line and load power solutions, packaged drives, motor control centers, and intelligent packaged power and engineered to order automation equipment solutions; and professional lifecycle services, such as safety, security, and digital transformation consulting, as well as automation and information project delivery capabilities, plant network, cloud, cybersecurity, asset management and predictive analytics, and remote, on-site, and managed support services. The company primarily serves a range of industries, which include the automotive, semiconductor, and warehousing and logistics; food and beverage, and life sciences; and oil and gas, metals, and chemicals through independent distributors and direct sales force worldwide. Rockwell Automation, Inc. was founded in 1903 and is headquartered in Milwaukee, Wisconsin.","Rockwell Automation, Inc.",us_market,30436548608.0,1.0,,finmb_300504,,,1617148800.0,,1586599936.0,1664496000.0,259.69,,0.3083,2.46,414 382 2000,261.17,2.0,16.74928,4.8270607,0.25197,EQUITY,263.44,258.3,259.69,261.17,262.21,464174.0,,Industrials,116077000.0,0.0187,2166585.0,1615766400.0,2077081.0,"Rockwell Automation, Inc.",0.020900000000000002,3.39,,WI,,ROK,,,,False,4.18,0.0160049,13.568,19.325619,247.57645,,,30a84905-8e5d-38a5-9d6b-6637888ccc33,464174.0,,,http://www.rockwellautomation.com,,,53204,Neutral
